geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000073725 Lmbrd1 2152 2363 2036 2859 2549 2896 2340 2922 2116
ENSMUSG00000033569 Adgrb3 0 0 0 0 0 0 0 0 0
ENSMUSG00000080849 Gm15702 0 0 0 0 0 0 0 0 0
ENSMUSG00000096866 ENSMUSG00000096866 0 0 0 0 0 0 0 0 0
ENSMUSG00000084740 Gm25294 0 0 0 0 0 0 0 0 0
ENSMUSG00000052558 ENSMUSG00000052558 0 0 0 0 0 0 0 0 0
ENSMUSG00000088111 Gm24064 0 0 0 0 0 0 0 0 0
ENSMUSG00000073722 4931408C20Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000095256 ENSMUSG00000095256 0 0 0 0 0 0 0 0 0
ENSMUSG00000086240 Gm7846 27 19 12 17 22 20 28 25 22
ENSMUSG00000048411 Gm597 0 0 0 0 0 0 0 0 0
ENSMUSG00000081557 Gm5697 0 0 0 0 0 0 0 0 0
ENSMUSG00000058590 Gm6462 0 0 0 0 0 0 0 0 0
ENSMUSG00000064433 ENSMUSG00000064433 0 0 0 0 0 0 0 0 0
ENSMUSG00000080625 ENSMUSG00000080625 0 0 0 0 0 0 0 0 0
ENSMUSG00000080391 ENSMUSG00000080391 0 0 0 0 0 0 0 0 0
ENSMUSG00000099257 Mir6342 0 0 0 0 0 0 0 0 0
ENSMUSG00000096829 ENSMUSG00000096829 0 0 0 0 0 0 0 0 0
ENSMUSG00000098883 ENSMUSG00000098883 0 0 0 0 0 0 0 0 0
ENSMUSG00000053185 Gm9898 0 0 0 0 0 0 0 0 0
ENSMUSG00000048874 Phf3 1343 1418 1202 1523 1274 1494 1240 1601 1118
ENSMUSG00000026064 Ptp4a1 608 474 542 597 548 659 542 647 454
ENSMUSG00000086151 ENSMUSG00000086151 0 0 0 0 0 0 0 0 0
ENSMUSG00000086726 Gm9458 0 0 0 0 0 0 0 0 0
ENSMUSG00000087346 ENSMUSG00000087346 0 0 0 0 0 0 0 0 0
ENSMUSG00000098529 ENSMUSG00000098529 0 0 0 0 0 0 0 0 0
ENSMUSG00000086727 4931428L18Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000050217 Lgsn 0 0 0 0 0 0 0 0 0
ENSMUSG00000026063 Dnaaf6 0 0 0 0 0 0 0 0 0
ENSMUSG00000077664 Gm26145 0 0 0 0 0 0 0 0 0
ENSMUSG00000094215 Gm6489 0 0 0 0 0 0 0 0 0
ENSMUSG00000070960 Gm19680 98 144 155 135 108 156 129 181 174
ENSMUSG00000088620 Gm23032 0 0 0 0 0 0 0 0 0
ENSMUSG00000082159 Gm7910 0 0 0 0 0 0 0 0 0
ENSMUSG00000026058 Khdrbs2 0 0 0 0 0 0 0 0 0
ENSMUSG00000064688 Gm25814 0 0 0 0 0 0 0 0 0
ENSMUSG00000049830 ENSMUSG00000049830 0 0 0 0 0 0 0 0 0
ENSMUSG00000091318 Semp2l1 0 0 0 0 0 0 0 0 0
ENSMUSG00000089489 Gm24732 0 0 0 0 0 0 0 0 0
ENSMUSG00000089395 ENSMUSG00000089395 0 0 0 0 0 0 0 0 0
ENSMUSG00000088750 Gm24901 0 0 0 0 0 0 0 0 0
ENSMUSG00000065223 Gm25792 0 0 0 0 0 0 0 0 0
ENSMUSG00000065260 Gm23453 0 0 0 0 0 0 0 0 0
ENSMUSG00000026134 Prim2 132 147 173 165 181 180 127 210 148
ENSMUSG00000044744 ENSMUSG00000044744 1 3 6 0 1 1 0 1 0
ENSMUSG00000004768 Rab23 79 84 75 82 73 65 68 100 70
ENSMUSG00000042215 Bag2 19 47 22 8 24 19 17 31 15
ENSMUSG00000042197 Zfp451 429 485 374 400 401 518 405 629 356
ENSMUSG00000081402 Gm15455 17 14 25 21 21 26 20 18 16
ENSMUSG00000042182 Bend6 4 1 4 8 5 17 7 12 4
ENSMUSG00000026131 Dst 74 177 59 125 231 173 134 252 134
ENSMUSG00000084506 Gm23792 0 0 0 0 0 0 0 0 0
ENSMUSG00000096992 Gm26788 0 0 0 0 0 0 0 0 0
ENSMUSG00000098168 ENSMUSG00000098168 2 6 2 2 4 14 3 6 3
ENSMUSG00000092852 Mir5103 8 4 0 1 2 1 2 5 0
ENSMUSG00000042111 Ccdc115 459 564 599 550 543 694 569 684 554
ENSMUSG00000026127 Imp4 823 890 1030 994 849 953 824 1103 926
ENSMUSG00000026126 Ptpn18 286 257 340 403 327 498 319 427 295
ENSMUSG00000026125 Prss39 0 0 0 0 0 0 0 0 0
ENSMUSG00000026124 Cfc1 0 0 0 0 0 0 0 0 0
ENSMUSG00000037529 Prss40 0 0 0 0 0 0 0 0 0
ENSMUSG00000045815 1700101I19Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000045174 Amer3 1 0 0 1 0 1 0 0 0
ENSMUSG00000037509 Arhgef4 100 158 150 104 102 109 71 88 60
ENSMUSG00000046858 ENSMUSG00000046858 0 0 0 0 0 0 0 0 0
ENSMUSG00000037503 Fam168b 3577 4309 4065 3926 3780 4266 2809 3633 2645
ENSMUSG00000026123 Plekhb2 4293 5011 5032 5151 4511 5450 4313 5498 4431
ENSMUSG00000077231 Gm25096 0 0 0 0 0 0 0 0 0
ENSMUSG00000064601 Gm25634 0 0 0 0 0 0 0 0 0
ENSMUSG00000045216 Hs6st1 1970 2510 2540 1974 2037 2189 1958 2114 1934
ENSMUSG00000037470 Uggt1 2111 2577 2430 2392 2076 2592 2001 2725 2003
ENSMUSG00000098752 Mir6897 0 0 0 2 0 0 0 0 0
ENSMUSG00000047180 Neurl3 2037 2239 2615 2291 1927 2533 2019 2711 2073
ENSMUSG00000037447 Arid5a 163 212 181 414 367 380 460 661 508
ENSMUSG00000010453 Kansl3 889 1002 991 1073 923 1102 1038 1337 954
ENSMUSG00000098680 Mir6898 0 0 0 0 0 0 0 0 0
ENSMUSG00000037432 Fer1l5 67 123 133 107 86 84 83 109 77
ENSMUSG00000001143 Lman2l 484 558 555 641 569 657 560 743 626
ENSMUSG00000037408 Cnnm4 137 163 114 181 199 212 146 199 176
ENSMUSG00000001138 Cnnm3 454 579 625 449 411 451 380 461 403
ENSMUSG00000067653 Ankrd23 41 57 37 43 35 32 40 35 30
ENSMUSG00000079610 Ankrd39 64 102 99 77 90 114 88 123 100
ENSMUSG00000026121 Sema4c 71 100 97 103 91 110 72 131 115
ENSMUSG00000087589 D430040D24Rik 3 0 0 0 0 0 2 1 0
ENSMUSG00000046337 Fam178b 1 0 0 0 0 0 0 0 0
ENSMUSG00000089906 Gm6428 0 0 0 0 0 0 0 0 0
ENSMUSG00000077939 ENSMUSG00000077939 0 0 0 0 0 0 0 0 0
ENSMUSG00000061518 Cox5b 148 125 125 180 178 157 168 191 128
ENSMUSG00000037351 Actr1b 1906 2017 1971 2240 1912 2201 1941 2633 1941
ENSMUSG00000026117 Zap70 2 3 6 4 2 0 1 6 0
ENSMUSG00000097291 Gm18828 0 0 0 1 0 0 0 0 0
ENSMUSG00000026116 Tmem131 1452 1819 1560 1687 1782 1837 1573 2123 1606
ENSMUSG00000080054 Rpl12-ps1 0 0 0 0 0 0 0 1 0
ENSMUSG00000095944 ENSMUSG00000095944 0 0 0 0 0 0 1 0 0
ENSMUSG00000050122 Vwa3b 0 0 0 0 0 0 0 3 1
ENSMUSG00000026115 ENSMUSG00000026115 0 0 0 0 0 0 0 0 0
ENSMUSG00000026114 Cnga3 0 0 0 0 0 0 0 0 0
ENSMUSG00000026113 Inpp4a 1083 1100 898 1105 1008 1184 1006 1280 924
ENSMUSG00000086064 4930439A04Rik 0 1 0 0 0 0 0 0 0
ENSMUSG00000026112 Coa5 1678 1958 1901 2702 2327 2946 2236 2831 2251
ENSMUSG00000026111 Unc50 851 840 963 957 885 975 742 937 763
ENSMUSG00000026110 Mgat4a 332 334 300 420 400 418 351 447 332
ENSMUSG00000087233 Gm43213 1 1 0 3 3 1 2 1 0
ENSMUSG00000026090 Cracdl 5 5 4 3 4 0 2 2 1
ENSMUSG00000089767 4930556I23Rik 0 0 0 0 0 0 0 1 0
ENSMUSG00000060771 Tsga10 195 158 154 221 177 247 209 230 198
ENSMUSG00000097268 Gm26805 0 0 0 1 3 0 1 0 0
ENSMUSG00000037216 Lipt1 35 31 20 47 22 35 29 39 33
ENSMUSG00000026088 Mitd1 98 122 114 312 333 367 286 342 310
ENSMUSG00000026087 Mrpl30 548 548 583 771 587 731 628 917 685
ENSMUSG00000061584 Lyg2 0 0 0 0 0 0 0 0 0
ENSMUSG00000087374 Gm15457 0 1 0 0 0 0 0 0 2
ENSMUSG00000026085 Lyg1 0 0 0 0 0 0 0 0 0
ENSMUSG00000089141 ENSMUSG00000089141 0 0 0 0 0 0 0 0 0
ENSMUSG00000058407 Txndc9 732 673 728 947 871 978 822 1077 764
ENSMUSG00000026083 Eif5b 1938 2264 1938 2537 2249 2827 2146 2909 2135
ENSMUSG00000026082 Rev1 212 251 240 287 226 284 226 325 210
ENSMUSG00000037138 Aff3 5 14 5 6 5 3 2 14 0
ENSMUSG00000085391 Gm16150 0 0 0 0 0 0 0 0 0
ENSMUSG00000085280 Gm16151 0 0 0 0 0 0 0 0 0
ENSMUSG00000087131 Gm16152 0 0 0 0 1 0 0 1 0
ENSMUSG00000048814 Lonrf2 0 0 0 0 0 0 0 0 0
ENSMUSG00000026080 Chst10 0 2 1 0 2 1 2 1 1
ENSMUSG00000067604 Nms 0 0 0 0 0 0 0 0 0
ENSMUSG00000026078 Pdcl3 439 451 486 469 382 500 411 556 451
ENSMUSG00000098833 Mir6349 0 0 0 0 0 0 0 0 0
ENSMUSG00000026077 Npas2 126 128 101 97 68 79 65 75 48
ENSMUSG00000092553 Gm20428 0 0 0 0 0 0 0 0 0
ENSMUSG00000092563 Gm3617 0 0 0 0 0 0 0 0 0
ENSMUSG00000073702 Rpl31 22 18 24 38 25 28 24 35 27
ENSMUSG00000003134 Tbc1d8 387 482 498 549 454 489 287 441 334
ENSMUSG00000065629 Gm24826 0 0 0 0 0 0 0 0 0
ENSMUSG00000003135 Cnot11 369 500 439 474 494 507 435 599 506
ENSMUSG00000085894 Gm15832 112 125 85 107 74 91 99 117 71
ENSMUSG00000077704 Snord89 24 12 20 13 13 13 16 22 15
ENSMUSG00000048234 Rnf149 5406 6367 5625 6854 5943 6924 5845 8328 5744
ENSMUSG00000064936 Gm23722 13 12 12 8 9 15 13 15 12
ENSMUSG00000050967 Creg2 512 551 519 342 327 421 345 429 304
ENSMUSG00000097083 D930019O06Rik 19 19 17 11 15 18 13 20 9
ENSMUSG00000057173 Rfx8 0 0 0 2 0 2 0 0 3
ENSMUSG00000091937 Gm3646 0 0 0 0 0 0 0 0 0
ENSMUSG00000026074 Map4k4 1653 2186 1905 1740 1596 1858 1734 2742 2152
ENSMUSG00000097899 Gm16894 0 0 0 0 0 1 2 1 0
ENSMUSG00000026073 Il1r2 1 2 0 0 1 0 2 0 0
ENSMUSG00000026072 Il1r1 134 274 138 308 370 404 279 622 376
ENSMUSG00000070942 Il1rl2 113 140 122 205 242 249 260 322 226
ENSMUSG00000026069 Il1rl1 9 14 12 11 12 20 12 11 14
ENSMUSG00000026070 Il18r1 7 11 12 6 5 11 2 7 9
ENSMUSG00000026068 Il18rap 2 5 4 2 3 15 5 7 2
ENSMUSG00000026065 Slc9a4 204 178 213 316 292 323 349 411 265
ENSMUSG00000026062 Slc9a2 1 1 4 2 0 2 1 2 3
ENSMUSG00000041945 Mfsd9 94 102 98 98 83 91 103 130 78
ENSMUSG00000079588 Tmem182 0 0 0 0 0 0 0 0 0
ENSMUSG00000094136 Gm5973 0 0 0 0 0 0 0 0 0
ENSMUSG00000053640 Gm9915 0 0 0 0 0 0 0 0 0
ENSMUSG00000060424 Pantr1 0 0 0 0 0 0 0 0 0
ENSMUSG00000093436 Gm20646 0 0 0 0 0 0 0 0 0
ENSMUSG00000045515 Pou3f3 0 1 0 0 0 0 0 0 0
ENSMUSG00000097063 Pantr2 0 0 0 0 0 0 0 0 0
ENSMUSG00000060679 Mrps9 268 277 326 312 316 340 250 408 275
ENSMUSG00000077448 Gm23126 0 0 0 0 0 0 0 0 0
ENSMUSG00000041907 Gpr45 0 0 0 0 0 0 0 0 0
ENSMUSG00000096364 ENSMUSG00000096364 0 0 0 0 0 0 0 0 0
ENSMUSG00000089088 ENSMUSG00000089088 0 0 0 0 0 0 0 0 0
ENSMUSG00000070939 Tgfbrap1 850 973 994 980 953 1120 980 1193 937
ENSMUSG00000041878 8430432A02Rik 5 3 1 4 3 3 5 8 3
ENSMUSG00000010290 AI597479 264 293 245 263 254 300 235 298 201
ENSMUSG00000008136 Fhl2 1 17 5 11 7 12 8 16 8
ENSMUSG00000094497 Gm8210 8 3 2 9 12 6 9 7 8
ENSMUSG00000066877 Nck2 244 255 293 311 311 391 233 331 274
ENSMUSG00000026051 Ecrg4 3 2 0 0 1 4 1 0 1
ENSMUSG00000057363 Uxs1 480 465 499 506 463 610 417 533 507
ENSMUSG00000090243 Gm16103 1 2 0 0 0 0 0 1 0
ENSMUSG00000088848 Gm26352 0 0 0 0 0 0 0 0 0
ENSMUSG00000095757 ENSMUSG00000095757 0 0 0 0 0 0 0 0 0
ENSMUSG00000041763 Tpp2 917 1102 977 1089 982 1254 927 1260 799
ENSMUSG00000047343 Mettl21c 2 3 1 3 1 1 0 0 0
ENSMUSG00000090106 Gm15838 0 0 0 0 0 0 0 0 1
ENSMUSG00000091844 Gm8251 1 0 0 0 0 0 0 1 0
ENSMUSG00000026049 Tex30 44 64 35 77 60 60 63 64 47
ENSMUSG00000026047 Poglut2 141 155 166 227 153 198 154 194 143
ENSMUSG00000041684 Bivm 166 171 182 194 161 200 127 186 125
