geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000046334 Gm6195 28 28 17 30 25 40 15 13 17 23 15 17 32 37 30 44 33 29
ENSMUSG00000088916 ENSMUSG00000088916 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000046101 Mcmdc2 2 2 2 2 3 5 3 0 2 2 1 3 3 4 1 1 2 1
ENSMUSG00000098234 Snhg6 207 220 239 225 254 235 208 204 267 264 311 297 299 270 305 285 337 305
ENSMUSG00000093178 Snord87 2 4 2 4 0 3 0 3 3 3 3 3 6 1 2 3 4 7
ENSMUSG00000099032 Tcf24 7 9 6 8 5 4 9 2 5 3 8 2 4 6 13 15 10 9
ENSMUSG00000073738 ENSMUSG00000073738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025916 Ppp1r42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000087199 Gm15818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095780 ENSMUSG00000095780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025917 Cops5 1209 1241 1296 1332 1397 1388 1534 1597 1773 1724 2071 2157 1226 1240 1683 1561 1638 1561
ENSMUSG00000056763 Cspp1 362 326 427 408 398 385 319 302 311 325 372 405 308 338 367 355 394 355
ENSMUSG00000067851 Arfgef1 2760 2743 3319 3280 3312 3464 6204 6305 6351 6560 7668 7831 2810 2907 3269 3380 3321 3138
ENSMUSG00000088153 ENSMUSG00000088153 0 0 0 1 2 1 0 1 1 2 2 1 0 1 1 1 0 0
ENSMUSG00000042501 Cpa6 0 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 0
ENSMUSG00000083422 Gm15604 2 0 2 0 0 0 2 3 2 0 2 0 3 1 1 1 0 0
ENSMUSG00000094979 ENSMUSG00000094979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081417 Gm15603 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0
ENSMUSG00000088585 ENSMUSG00000088585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048960 Prex2 16 17 31 19 16 24 9 3 4 8 8 9 26 25 22 17 22 25
ENSMUSG00000077318 Gm24173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000057715 A830018L16Rik 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
ENSMUSG00000095719 ENSMUSG00000095719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093864 ENSMUSG00000093864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098555 Mir6341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097628 Gm2383 47 45 49 50 63 57 223 257 221 223 293 299 50 37 71 69 70 77
ENSMUSG00000098163 Gm6216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097171 Gm17644 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0
ENSMUSG00000016918 Sulf1 3 2 2 4 5 5 0 3 3 6 7 5 2 4 2 4 1 2
ENSMUSG00000025938 Slco5a1 12 18 12 19 11 6 4 6 8 8 4 2 6 6 3 12 7 6
ENSMUSG00000069620 Gm5250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000042414 Prdm14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000005886 Ncoa2 1635 1637 1933 1891 1819 1811 1000 1094 1026 1084 1426 1412 1338 1403 1662 1732 1733 1756
ENSMUSG00000099183 ENSMUSG00000099183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087782 Gm23169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025935 Tram1 3097 3214 3430 3448 3526 3674 1846 1915 1887 1930 2229 2362 4188 4177 4257 4398 4212 4165
ENSMUSG00000025937 Lactb2 835 772 911 982 993 998 329 342 388 433 464 449 918 904 1035 1027 942 987
ENSMUSG00000067813 Xkr9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077368 Gm26273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097711 Gm5523 70 77 81 77 63 74 356 322 307 341 402 386 37 51 97 90 90 90
ENSMUSG00000089358 ENSMUSG00000089358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025932 Eya1 123 124 173 147 150 156 7 12 14 19 17 14 118 92 123 142 149 146
ENSMUSG00000095853 ENSMUSG00000095853 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000025930 Msc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000054493 Gm9947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081201 Smt3h2-ps4 141 176 181 201 182 149 139 117 122 133 199 174 181 201 196 214 202 189
ENSMUSG00000082193 Rpl5-ps1 2095 2146 2170 2073 2264 2202 800 828 990 927 1086 1099 1641 1592 2217 2129 2103 2092
ENSMUSG00000032769 Trpa1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088159 Gm26345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073737 Gm10566 270 273 261 295 310 292 1299 1305 1284 1238 1470 1531 228 201 372 346 378 388
ENSMUSG00000092083 Kcnb2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088829 Gm25227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090498 ENSMUSG00000090498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077377 Gm25168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025925 Terf1 129 164 172 144 173 160 79 96 112 138 151 147 165 137 192 172 164 158
ENSMUSG00000032719 Sbspon 1 0 2 0 0 0 1 0 2 1 1 3 0 0 0 3 0 0
ENSMUSG00000088943 ENSMUSG00000088943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067795 4930444P10Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000043716 Rpl7 4658 4616 4735 4679 4858 4946 2190 2288 2629 2664 2983 3179 4172 3961 4878 4807 4577 4645
ENSMUSG00000025921 Rdh10 162 144 201 187 188 193 91 99 126 101 150 120 178 168 196 202 177 158
ENSMUSG00000025920 Stau2 282 319 302 286 344 328 70 81 76 62 101 117 362 350 386 392 386 414
ENSMUSG00000089982 Gm7568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000025939 Ube2w 576 583 689 628 649 725 536 539 592 584 733 689 798 756 759 836 817 745
ENSMUSG00000079658 Eloc 656 663 755 770 823 786 710 702 875 849 1000 1067 792 831 907 925 846 836
ENSMUSG00000097744 D030040B21Rik 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
ENSMUSG00000025940 Tmem70 450 524 473 533 533 555 327 364 396 383 430 548 529 501 665 621 602 590
ENSMUSG00000025779 Ly96 275 328 334 397 354 421 247 237 310 313 329 312 307 313 342 375 285 329
ENSMUSG00000091020 Gm5828 272 285 233 277 267 268 372 383 382 362 468 445 187 229 249 272 270 290
ENSMUSG00000042686 Jph1 3 4 5 0 4 0 0 2 0 0 0 2 3 3 5 3 4 2
ENSMUSG00000025777 Gdap1 5 4 3 5 6 3 0 0 0 0 0 0 7 10 9 8 5 7
ENSMUSG00000089534 Gm25166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067780 Pi15 2 0 1 0 0 0 0 3 0 0 1 0 5 6 1 2 2 3
ENSMUSG00000085125 Gm16070 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000025776 Crispld1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025774 Crisp4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000070977 Defb44-ps 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073735 Defb18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067773 Defb41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089923 ENSMUSG00000089923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088800 Gm24075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089787 Gm15825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000042596 Tfap2d 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060128 Gm2710 82 77 66 65 83 79 36 34 34 32 40 48 78 99 89 85 93 88
ENSMUSG00000025927 Tfap2b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000084668 ENSMUSG00000084668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077860 ENSMUSG00000077860 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043760 Pkhd1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089914 4930486I03Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090142 Gm15795 29 34 30 33 40 31 7 12 19 17 17 19 37 23 28 31 18 27
ENSMUSG00000070175 Gm24162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065559 Mir206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065480 Mir133b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025929 Il17a 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041872 Il17f 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041859 Mcm3 882 871 914 876 899 929 273 284 293 294 364 369 725 659 974 930 953 894
ENSMUSG00000088858 Gm24723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097934 6720483E21Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025931 Paqr8 48 49 66 51 45 55 11 10 6 18 12 15 36 40 48 44 49 39
ENSMUSG00000077314 Gm24171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041809 Efhc1 17 12 13 16 8 15 5 6 1 1 3 6 10 18 8 10 13 6
ENSMUSG00000041779 Tram2 435 411 549 474 491 499 476 471 491 479 528 524 359 316 459 457 439 430
ENSMUSG00000025933 Tmem14a 56 72 42 70 61 68 16 10 21 6 14 10 79 69 90 62 67 64
ENSMUSG00000025934 Gsta3 114 135 106 97 141 135 25 23 28 24 31 34 65 71 64 63 104 106
ENSMUSG00000096375 Gm7094 4 4 4 2 8 7 1 1 0 2 0 0 7 4 4 5 10 7
ENSMUSG00000025936 Gm4956 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000093963 Gm21909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067750 Khdc1a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086194 Gm16329 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094436 Gm16327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041722 Khdc1c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085507 Gm2709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094926 Gm16533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085079 Khdc1b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085679 Gm16328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000028033 Kcnq5 3 2 1 2 1 2 2 2 3 0 1 5 1 2 4 2 1 0
ENSMUSG00000082935 Gm7658 1119 1167 1276 1228 1227 1209 751 715 772 883 1031 978 1150 1229 1332 1318 1282 1251
ENSMUSG00000097109 ENSMUSG00000097109 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041670 Rims1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000097642 Gm26866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073730 Ppp1r14bl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089553 Gm24176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073729 ENSMUSG00000073729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065405 Mir30a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097970 Gm27028 0 2 1 3 0 1 0 0 1 1 1 0 2 1 0 0 2 1
ENSMUSG00000065567 Mir30c-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026158 Ogfrl1 691 682 821 763 803 790 204 217 234 223 292 269 575 615 647 633 548 613
ENSMUSG00000097920 Gm7784 10 13 10 14 16 13 54 54 48 55 54 54 3 5 15 21 14 13
ENSMUSG00000026156 B3gat2 25 15 23 14 28 33 36 26 22 26 45 31 21 19 24 17 22 26
ENSMUSG00000026155 Smap1 482 479 530 528 531 500 579 539 576 543 619 679 399 483 549 577 537 533
ENSMUSG00000026154 Sdhaf4 203 250 251 239 273 235 83 72 99 102 102 94 226 241 271 257 250 288
ENSMUSG00000096985 ENSMUSG00000096985 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026153 Fam135a 147 150 138 155 175 158 132 108 98 91 167 134 148 134 135 146 152 132
ENSMUSG00000097670 Gm26607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026147 Col9a1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026141 Col19a1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000077463 Gm26418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067736 Gm10222 3763 3758 4118 4119 4250 4144 2048 2019 2116 2096 2400 2481 4321 4198 4500 4371 4092 4100
ENSMUSG00000073725 Lmbrd1 3307 3272 3424 3349 3467 3575 2859 2949 2767 2784 3184 3169 2920 2990 3404 3477 3320 3277
ENSMUSG00000033569 Adgrb3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080849 Gm15702 33 35 25 32 39 41 25 15 27 29 26 28 28 30 32 37 42 46
ENSMUSG00000096866 ENSMUSG00000096866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084740 Gm25294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052558 ENSMUSG00000052558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088111 Gm24064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073722 4931408C20Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000095256 ENSMUSG00000095256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086240 Gm7846 25 42 39 30 25 28 23 21 18 16 24 30 43 37 43 49 37 42
ENSMUSG00000048411 Gm597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081557 Gm5697 27 43 50 48 53 48 33 35 41 41 52 46 48 53 56 57 47 58
ENSMUSG00000058590 Gm6462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064433 ENSMUSG00000064433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080625 ENSMUSG00000080625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080391 ENSMUSG00000080391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000099257 Mir6342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096829 ENSMUSG00000096829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098883 ENSMUSG00000098883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053185 Gm9898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048874 Phf3 2327 2308 2639 2639 2719 2694 1568 1589 1678 1627 1903 1882 2191 2226 2542 2546 2378 2486
ENSMUSG00000026064 Ptp4a1 613 572 715 673 725 713 568 584 534 529 569 626 724 731 722 712 705 725
ENSMUSG00000086151 ENSMUSG00000086151 1 0 1 0 2 0 0 1 1 1 0 1 0 0 0 1 0 1
ENSMUSG00000086726 Gm9458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000087346 ENSMUSG00000087346 0 1 1 1 1 2 1 2 0 0 0 4 2 0 0 2 1 2
ENSMUSG00000098529 ENSMUSG00000098529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086727 4931428L18Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050217 Lgsn 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026063 Dnaaf6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077664 Gm26145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094215 Gm6489 6 5 7 13 8 11 5 2 5 5 1 7 4 9 10 9 4 6
ENSMUSG00000070960 Gm19680 227 246 246 231 252 277 61 52 50 62 71 81 175 176 229 275 259 246
ENSMUSG00000088620 Gm23032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082159 Gm7910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026058 Khdrbs2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064688 Gm25814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049830 ENSMUSG00000049830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091318 Semp2l1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089489 Gm24732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089395 ENSMUSG00000089395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088750 Gm24901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065223 Gm25792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065260 Gm23453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026134 Prim2 211 195 221 222 204 215 121 119 137 165 200 209 227 255 244 268 231 252
ENSMUSG00000044744 ENSMUSG00000044744 4 3 5 4 2 3 0 1 2 0 0 1 1 2 1 4 6 5
ENSMUSG00000004768 Rab23 85 103 106 101 101 120 80 87 81 80 88 85 91 93 123 130 110 109
ENSMUSG00000042215 Bag2 16 20 21 14 22 15 21 18 17 27 17 23 10 14 23 22 18 26
ENSMUSG00000042197 Zfp451 655 666 757 763 795 824 723 699 662 647 804 870 730 737 810 839 810 736
ENSMUSG00000081402 Gm15455 113 111 147 145 105 146 108 94 119 99 140 134 105 95 124 142 152 172
ENSMUSG00000042182 Bend6 12 6 8 9 9 4 15 12 21 13 20 20 22 7 10 14 12 10
ENSMUSG00000026131 Dst 179 194 244 220 224 270 2207 2229 1939 2039 2816 2680 127 156 165 182 182 182
ENSMUSG00000084506 Gm23792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096992 Gm26788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098168 ENSMUSG00000098168 4 4 5 4 2 5 0 0 1 1 3 0 3 4 6 3 3 5
ENSMUSG00000092852 Mir5103 1 1 2 2 1 2 0 0 0 0 1 1 4 0 1 1 1 1
